timestamp,zone_temp,heating_sp,cooling_sp,outdoor_temp,action,coil_speed,confidence,reasoning,energy_kwh,comfort_deviation,outcome,success,violations,via_mcp,risk_level,expected_savings_pct,rejection_reasoning,candidates,conf_historical,conf_sensor,conf_weather,conf_comfort,conf_stability
07/01 00:10,22.499,22.000,26.600,17.167,off,0.00,0.413,SAFETY FALLBACK (Network: <urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.400,0.877,0.774,0.440,0.600
07/01 01:10,22.054,22.000,26.600,16.950,off,0.00,0.381,SAFETY FALLBACK (Network: <urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.399,0.862,0.440,0.600
07/01 02:10,22.000,24.000,26.600,16.650,boost,1.90,0.404,SAFETY FALLBACK (Network: <urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>). Deterministic selection: dev=2.00C → normal.,0.600000,2.000,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.000,0.923,0.770,0.600
07/01 03:10,24.144,22.000,26.600,16.350,off,0.00,0.379,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.000,0.972,0.550,0.600
07/01 04:10,22.001,24.000,26.600,16.100,boost,1.90,0.410,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=2.00C → normal.,0.600000,1.999,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.000,0.869,0.850,0.600
07/01 05:10,23.907,22.000,26.600,16.100,off,0.00,0.414,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.286,0.879,0.550,0.400
07/01 06:10,22.829,22.000,26.600,16.100,off,0.00,0.483,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.752,0.825,0.770,0.200
07/01 07:10,22.000,24.000,26.600,16.200,boost,1.90,0.414,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=2.00C → normal.,0.600000,2.000,FALLBACK,False,OSCILLATION,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.757,0.843,0.440,0.200
07/01 08:10,22.771,22.000,26.600,16.783,off,0.00,0.344,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION|LOW_CONFIDENCE,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.752,0.876,0.110,0.200
07/01 09:10,24.107,22.000,26.600,17.300,off,0.00,0.361,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.400,0.790,0.903,0.360,0.200
